workover_id,well_id,start_date,end_date,job_code,failure_code,is_rigless,rig_id,rig_days,pre_job_oil_bopd,post_job_oil_bopd,uplift_bopd,outcome,run_life_days,is_censored,damage_reset_frac,report_doc_id,_ingested_at,_source_system,_source_file,_batch_id
WO-GK-111-016,GK-111,2026-05-06,2026-05-14,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,10.0,92.4,124.7,32.3,SUCCESS,111,False,1.0,DOC-SCAN-GK-111-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-111-CENS,GK-111,2026-05-14,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,139,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-112-002,GK-112,2023-12-29,2023-12-29,JOB_SURFACE,SURFACE,True,,0.0,56.9,76.8,19.9,SUCCESS,170,False,1.0,DOC-SCAN-GK-112-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-112-005,GK-112,2024-10-24,2024-10-26,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,4.0,53.6,72.4,18.8,SUCCESS,287,False,1.0,DOC-SCAN-GK-112-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-112-008,GK-112,2025-12-04,2025-12-06,JOB_SAND,SAND,False,RIG-ASSAM-02,4.0,49.6,52.1,2.5,PARTIAL,394,False,0.5,DOC-SCAN-GK-112-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-112-CENS,GK-112,2026-06-17,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,105,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-001,GK-113,2023-10-01,2023-09-30,JOB_SURFACE,SURFACE,True,,0.0,57.9,78.2,20.3,SUCCESS,119,False,1.0,DOC-SCAN-GK-113-002,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-003,GK-113,2024-06-14,2024-06-14,JOB_SURFACE,SURFACE,True,,0.0,53.3,72.0,18.7,SUCCESS,258,False,1.0,DOC-SCAN-GK-113-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-005,GK-113,2024-11-03,2024-11-04,JOB_SURFACE,SURFACE,True,,0.0,51.0,53.6,2.6,PARTIAL,142,False,0.5,DOC-SCAN-GK-113-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-008,GK-113,2025-08-04,2025-08-12,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-03,10.0,46.9,63.3,16.4,SUCCESS,245,False,1.0,DOC-SCAN-GK-113-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-011,GK-113,2026-07-10,2026-07-28,JOB_SAND,SAND,False,RIG-ASSAM-04,20.0,42.5,36.1,-6.4,FAILED,272,False,0.5,DOC-SCAN-GK-113-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-113-CENS,GK-113,2026-07-28,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,64,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-002,GK-114,2023-10-01,2023-10-08,JOB_OTHER,OTHER,False,RIG-ASSAM-03,9.0,150.3,202.9,52.6,SUCCESS,92,False,1.0,DOC-SCAN-GK-114-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-005,GK-114,2024-01-30,2024-01-30,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,2.0,147.2,198.7,51.5,SUCCESS,109,False,1.0,DOC-SCAN-GK-114-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-007,GK-114,2024-08-04,2024-08-04,JOB_SURFACE,SURFACE,True,,0.0,142.4,192.2,49.8,SUCCESS,187,False,1.0,DOC-SCAN-GK-114-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-010,GK-114,2025-01-05,2025-01-05,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,138.7,145.6,6.9,PARTIAL,148,False,0.5,DOC-SCAN-GK-114-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-013,GK-114,2025-06-04,2025-06-07,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,5.0,135.1,182.4,47.3,SUCCESS,136,False,1.0,DOC-SCAN-GK-114-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-016,GK-114,2025-11-27,2025-12-02,JOB_OTHER,OTHER,False,RIG-ASSAM-04,7.0,131.2,137.8,6.6,PARTIAL,153,False,0.5,DOC-SCAN-GK-114-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-019,GK-114,2026-06-10,2026-06-11,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,3.0,127.3,171.9,44.6,SUCCESS,181,False,1.0,DOC-SCAN-GK-114-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-114-CENS,GK-114,2026-06-11,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,111,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-002,GK-115,2024-01-09,2024-01-09,JOB_SURFACE,SURFACE,True,,0.0,160.6,136.5,-24.1,FAILED,154,False,0.5,DOC-SCAN-GK-115-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-005,GK-115,2024-05-09,2024-05-15,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,8.0,155.9,210.5,54.6,SUCCESS,98,False,1.0,DOC-SCAN-GK-115-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-007,GK-115,2024-07-18,2024-07-19,JOB_SURFACE,SURFACE,True,,0.0,153.6,130.6,-23.0,FAILED,64,False,0.5,DOC-SCAN-GK-115-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-010,GK-115,2025-01-13,2025-01-13,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,2.0,147.4,199.0,51.6,SUCCESS,173,False,1.0,DOC-SCAN-GK-115-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-013,GK-115,2025-06-06,2025-06-06,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,142.7,192.6,49.9,SUCCESS,139,False,1.0,DOC-SCAN-GK-115-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-016,GK-115,2025-10-20,2025-10-21,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,3.0,138.5,187.0,48.5,SUCCESS,127,False,1.0,DOC-SCAN-GK-115-017,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-019,GK-115,2026-03-17,2026-03-17,JOB_WAX,WAX,False,RIG-ASSAM-01,2.0,134.1,140.8,6.7,PARTIAL,142,False,0.5,DOC-SCAN-GK-115-020,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-022,GK-115,2026-07-29,2026-08-12,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-04,16.0,130.0,175.5,45.5,SUCCESS,88,False,1.0,DOC-SCAN-GK-115-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-115-CENS,GK-115,2026-08-12,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,49,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-003,GK-116,2024-02-23,2024-02-27,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-04,6.0,95.8,129.3,33.5,SUCCESS,153,False,1.0,DOC-SCAN-GK-116-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-005,GK-116,2024-08-08,2024-08-08,JOB_SCALE,SCALE,True,,0.0,92.3,124.6,32.3,SUCCESS,163,False,1.0,DOC-SCAN-GK-116-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-008,GK-116,2025-01-11,2025-01-19,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,10.0,89.0,93.5,4.5,PARTIAL,129,False,0.5,DOC-SCAN-GK-116-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-011,GK-116,2025-11-23,2026-01-11,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-02,51.0,82.7,111.6,28.9,SUCCESS,155,False,1.0,DOC-SCAN-GK-116-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-014,GK-116,2026-07-16,2026-07-16,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,2.0,79.7,107.6,27.9,SUCCESS,181,False,1.0,DOC-SCAN-GK-116-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-116-CENS,GK-116,2026-07-16,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,76,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-003,GK-117,2024-03-29,2024-04-05,JOB_WAX,WAX,False,RIG-ASSAM-01,9.0,78.0,105.3,27.3,SUCCESS,198,False,1.0,DOC-SCAN-GK-117-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-006,GK-117,2024-10-01,2024-10-01,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-03,2.0,74.8,101.0,26.2,SUCCESS,174,False,1.0,DOC-SCAN-GK-117-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-009,GK-117,2024-12-20,2024-12-24,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,73.3,99.0,25.7,SUCCESS,61,False,1.0,DOC-SCAN-GK-117-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-012,GK-117,2025-06-20,2025-06-28,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,10.0,70.3,73.8,3.5,PARTIAL,148,False,0.5,DOC-SCAN-GK-117-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-015,GK-117,2026-01-15,2026-01-19,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,6.0,67.2,90.7,23.5,SUCCESS,183,False,1.0,DOC-SCAN-GK-117-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-017,GK-117,2026-04-22,2026-04-23,JOB_WAX,WAX,True,,0.0,65.9,56.0,-9.9,FAILED,93,False,0.5,DOC-SCAN-GK-117-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-117-CENS,GK-117,2026-04-23,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,160,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-002,GK-118,2023-10-14,2023-10-28,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,16.0,94.3,127.3,33.0,SUCCESS,220,False,1.0,DOC-SCAN-GK-118-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-005,GK-118,2024-04-27,2024-04-28,JOB_WAX,WAX,False,RIG-ASSAM-02,3.0,89.9,121.4,31.5,SUCCESS,175,False,1.0,DOC-SCAN-GK-118-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-007,GK-118,2024-12-09,2024-12-09,JOB_SURFACE,SURFACE,True,,0.0,84.9,114.6,29.7,SUCCESS,225,False,1.0,DOC-SCAN-GK-118-008,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-009,GK-118,2025-06-29,2025-06-30,JOB_SURFACE,SURFACE,True,,0.0,80.8,109.1,28.3,SUCCESS,202,False,1.0,DOC-SCAN-GK-118-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-011,GK-118,2025-11-09,2025-11-09,JOB_SCALE,SCALE,True,,0.0,78.3,82.2,3.9,PARTIAL,132,False,0.5,DOC-SCAN-GK-118-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-013,GK-118,2026-06-06,2026-06-06,JOB_SURFACE,SURFACE,True,,0.0,74.7,78.4,3.7,PARTIAL,209,False,0.5,DOC-SCAN-GK-118-014,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-118-CENS,GK-118,2026-06-06,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,116,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-003,GK-119,2023-12-16,2023-12-21,JOB_SAND,SAND,False,RIG-ASSAM-03,7.0,106.3,143.5,37.2,SUCCESS,64,False,1.0,DOC-SCAN-GK-119-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-006,GK-119,2024-04-06,2024-04-07,JOB_SAND,SAND,False,RIG-ASSAM-02,3.0,103.9,140.3,36.4,SUCCESS,98,False,1.0,DOC-SCAN-GK-119-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-009,GK-119,2024-09-17,2024-09-22,JOB_WAX,WAX,False,RIG-ASSAM-04,7.0,100.4,105.4,5.0,PARTIAL,144,False,0.5,DOC-SCAN-GK-119-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-011,GK-119,2025-03-14,2025-03-15,JOB_SURFACE,SURFACE,True,,0.0,97.0,131.0,34.0,SUCCESS,173,False,1.0,DOC-SCAN-GK-119-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-014,GK-119,2025-06-28,2025-06-29,JOB_WAX,WAX,False,RIG-ASSAM-03,3.0,95.0,128.2,33.2,SUCCESS,97,False,1.0,DOC-SCAN-GK-119-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-017,GK-119,2026-01-01,2026-01-19,JOB_WAX,WAX,False,RIG-ASSAM-01,20.0,91.4,123.4,32.0,SUCCESS,126,False,1.0,DOC-SCAN-GK-119-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-020,GK-119,2026-07-12,2026-07-13,JOB_SAND,SAND,False,RIG-ASSAM-01,3.0,88.5,92.9,4.4,PARTIAL,167,False,0.5,DOC-SCAN-GK-119-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-022,GK-119,2026-09-08,2026-09-08,JOB_SURFACE,SURFACE,True,,0.0,87.6,118.3,30.7,SUCCESS,57,False,1.0,DOC-SCAN-GK-119-023,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-119-CENS,GK-119,2026-09-08,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,22,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-003,GK-120,2024-05-01,2024-06-10,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,42.0,148.8,200.9,52.1,SUCCESS,174,False,1.0,DOC-SCAN-GK-120-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-006,GK-120,2024-10-12,2024-10-13,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,3.0,145.9,197.0,51.1,SUCCESS,115,False,1.0,DOC-SCAN-GK-120-007,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-009,GK-120,2025-01-20,2025-01-28,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-04,10.0,143.5,193.7,50.2,SUCCESS,70,False,1.0,DOC-SCAN-GK-120-010,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-012,GK-120,2025-08-15,2025-08-21,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-02,8.0,139.0,146.0,7.0,PARTIAL,174,False,0.5,DOC-SCAN-GK-120-013,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-015,GK-120,2026-02-15,2026-03-06,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,21.0,135.0,182.2,47.2,SUCCESS,117,False,1.0,DOC-SCAN-GK-120-016,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-018,GK-120,2026-05-22,2026-05-24,JOB_SUDDEN_MECH,SUDDEN_MECH,False,RIG-ASSAM-02,4.0,133.4,180.1,46.7,SUCCESS,67,False,1.0,DOC-SCAN-GK-120-019,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-120-CENS,GK-120,2026-05-24,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,129,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-121-002,GK-121,2024-02-02,2024-02-02,JOB_SURFACE,SURFACE,True,,0.0,91.9,78.1,-13.8,FAILED,189,False,0.5,DOC-SCAN-GK-121-003,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-121-005,GK-121,2024-10-16,2024-11-01,JOB_SAND,SAND,False,RIG-ASSAM-04,18.0,84.6,114.2,29.6,SUCCESS,204,False,1.0,DOC-SCAN-GK-121-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-121-008,GK-121,2025-06-03,2025-06-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,7.0,79.4,107.2,27.8,SUCCESS,195,False,1.0,DOC-SCAN-GK-121-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-121-010,GK-121,2025-12-20,2025-12-20,JOB_SURFACE,SURFACE,True,,0.0,75.2,101.5,26.3,SUCCESS,195,False,1.0,DOC-SCAN-GK-121-011,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-003,GK-122,2023-12-05,2023-12-07,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,4.0,102.3,138.1,35.8,SUCCESS,68,False,1.0,DOC-SCAN-GK-122-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-005,GK-122,2024-03-11,2024-03-12,JOB_WAX,WAX,True,,0.0,99.1,104.1,5.0,PARTIAL,95,False,0.5,DOC-SCAN-GK-122-006,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-008,GK-122,2024-06-17,2024-06-18,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,3.0,95.9,129.5,33.6,SUCCESS,90,False,1.0,DOC-SCAN-GK-122-009,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-011,GK-122,2024-09-24,2024-09-26,JOB_ROD_PART,ROD_PART,False,RIG-ASSAM-01,4.0,92.9,125.4,32.5,SUCCESS,85,False,1.0,DOC-SCAN-GK-122-012,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-014,GK-122,2025-03-23,2025-03-26,JOB_PUMP_WEAR,PUMP_WEAR,False,RIG-ASSAM-01,5.0,87.9,118.7,30.8,SUCCESS,165,False,1.0,DOC-SCAN-GK-122-015,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-017,GK-122,2025-09-08,2025-09-08,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-03,2.0,83.8,113.1,29.3,SUCCESS,160,False,1.0,DOC-SCAN-GK-122-018,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-020,GK-122,2026-05-24,2026-06-27,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-02,36.0,77.3,104.4,27.1,SUCCESS,150,False,1.0,DOC-SCAN-GK-122-021,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-122-CENS,GK-122,2026-06-27,2026-09-30,NONE_CENSORED,NONE,False,,0.0,,,0.0,CENSORED,95,True,0.0,,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
WO-GK-123-003,GK-123,2024-06-09,2024-06-27,JOB_TUBING_LEAK,TUBING_LEAK,False,RIG-ASSAM-01,20.0,89.0,120.2,31.2,SUCCESS,209,False,1.0,DOC-SCAN-GK-123-004,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/workover_history.parquet,BATCH-GELEKI-20260923-V1
