rig_id,date,status,well_id,rig_class,_ingested_at,_source_system,_source_file,_batch_id
RIG-ASSAM-06,2026-10-21,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-22,COMMITTED,GK-119,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-23,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-24,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-25,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-26,COMMITTED,GK-140,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-27,COMMITTED,GK-114,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-28,COMMITTED,GK-111,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-29,COMMITTED,GK-092,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-30,COMMITTED,GK-111,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-06,2026-10-31,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-01,COMMITTED,GK-118,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-02,COMMITTED,GK-046,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-03,COMMITTED,GK-138,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-04,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-05,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-06,COMMITTED,GK-112,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-07,COMMITTED,GK-098,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-08,COMMITTED,GK-036,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-09,COMMITTED,GK-009,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-10,COMMITTED,GK-062,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-11,COMMITTED,GK-024,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-12,COMMITTED,GK-086,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-13,COMMITTED,GK-049,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-14,COMMITTED,GK-072,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-15,COMMITTED,GK-105,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-16,COMMITTED,GK-062,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-17,COMMITTED,GK-026,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-18,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-19,COMMITTED,GK-043,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-20,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-21,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-22,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-23,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-24,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-25,COMMITTED,GK-110,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-26,COMMITTED,GK-066,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-27,COMMITTED,GK-137,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-28,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-29,COMMITTED,GK-093,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-09-30,COMMITTED,GK-115,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-01,COMMITTED,GK-076,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-02,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-03,COMMITTED,GK-011,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-04,COMMITTED,GK-026,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-05,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-06,COMMITTED,GK-029,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-07,COMMITTED,GK-099,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-08,COMMITTED,GK-123,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-09,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-10,COMMITTED,GK-136,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-11,COMMITTED,GK-091,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-12,COMMITTED,GK-089,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-13,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-14,COMMITTED,GK-012,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-15,COMMITTED,GK-133,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-16,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-17,COMMITTED,GK-137,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-18,MAINTENANCE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-19,COMMITTED,GK-114,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-20,COMMITTED,GK-085,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-21,COMMITTED,GK-112,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-22,MAINTENANCE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-23,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-24,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-25,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-26,COMMITTED,GK-036,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-27,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-28,COMMITTED,GK-008,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-29,COMMITTED,GK-074,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-30,COMMITTED,GK-024,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-07,2026-10-31,COMMITTED,GK-019,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-01,COMMITTED,GK-002,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-02,COMMITTED,GK-068,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-03,COMMITTED,GK-097,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-04,COMMITTED,GK-104,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-05,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-06,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-07,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-08,COMMITTED,GK-070,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-09,COMMITTED,GK-086,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-10,COMMITTED,GK-133,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-11,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-12,COMMITTED,GK-112,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-13,COMMITTED,GK-103,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-14,COMMITTED,GK-070,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-15,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-16,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-17,COMMITTED,GK-131,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-18,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-19,COMMITTED,GK-096,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-20,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-21,COMMITTED,GK-105,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-22,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-23,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-24,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-25,COMMITTED,GK-039,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-26,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-27,COMMITTED,GK-076,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-28,COMMITTED,GK-045,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-29,COMMITTED,GK-137,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-09-30,COMMITTED,GK-013,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-01,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-02,COMMITTED,GK-063,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-03,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-04,COMMITTED,GK-019,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-05,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-06,COMMITTED,GK-079,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-07,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-08,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-09,COMMITTED,GK-111,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-10,COMMITTED,GK-069,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-11,COMMITTED,GK-054,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-12,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-13,MAINTENANCE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-14,COMMITTED,GK-102,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-15,AVAILABLE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-16,MAINTENANCE,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-17,COMMITTED,GK-017,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-18,COMMITTED,GK-121,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
RIG-ASSAM-08,2026-10-19,MOVING,,CLASS_I,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/rig_calendar.parquet,BATCH-GELEKI-20260923-V1
