test_id,well_id,test_date,test_duration_hr,oil_rate_bopd,water_rate_bwpd,gas_rate_mscfd,thp_kgcm2,chp_kgcm2,fluid_level_m,pump_intake_p_kgcm2,test_quality,_ingested_at,_source_system,_source_file,_batch_id
TST-GK-125-20250912,GK-125,2025-09-12,24.0,33.3,63.1,18.1,10.3,17.0,703.6,47.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20251004,GK-125,2025-10-04,24.0,33.4,63.6,18.2,10.6,16.6,1549.8,26.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20251024,GK-125,2025-10-24,24.0,33.2,63.5,18.1,10.5,16.7,1286.6,26.4,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20251118,GK-125,2025-11-18,24.0,33.3,64.1,18.1,10.2,17.0,1000.7,44.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20251204,GK-125,2025-12-04,24.0,33.2,64.1,18.1,10.8,16.7,1587.6,50.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20251218,GK-125,2025-12-18,24.0,32.8,63.5,17.8,10.3,16.7,754.1,55.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260107,GK-125,2026-01-07,24.0,32.8,63.8,17.8,10.4,16.7,1274.1,41.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260123,GK-125,2026-01-23,24.0,32.5,63.5,17.7,10.4,16.6,827.1,22.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260206,GK-125,2026-02-06,24.0,32.4,63.5,17.6,10.2,16.6,973.4,54.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260221,GK-125,2026-02-21,24.0,32.5,63.9,17.7,10.3,16.7,1202.8,26.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260315,GK-125,2026-03-15,24.0,32.6,64.4,17.7,10.3,16.6,708.0,22.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260329,GK-125,2026-03-29,24.0,32.0,63.4,17.4,10.4,16.6,1455.0,39.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260414,GK-125,2026-04-14,24.0,32.1,63.9,17.5,10.4,16.5,973.6,48.3,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260429,GK-125,2026-04-29,24.0,32.1,64.1,17.5,10.4,16.8,769.7,27.0,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260521,GK-125,2026-05-21,24.0,31.7,63.6,17.3,10.2,16.6,1383.5,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260609,GK-125,2026-06-09,24.0,31.8,64.1,17.3,10.2,16.9,710.6,47.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260629,GK-125,2026-06-29,24.0,31.5,63.8,17.1,10.5,16.6,887.4,51.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260714,GK-125,2026-07-14,24.0,31.5,64.0,17.1,10.4,17.0,1253.5,40.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260805,GK-125,2026-08-05,24.0,31.4,64.1,17.1,10.6,16.8,1228.8,30.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260821,GK-125,2026-08-21,24.0,31.4,64.3,17.1,10.3,16.6,1022.8,49.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-125-20260910,GK-125,2026-09-10,24.0,31.0,63.8,16.9,10.6,16.9,1074.4,21.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20231020,GK-126,2023-10-20,24.0,160.8,454.0,43.5,11.8,17.3,1474.8,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20231106,GK-126,2023-11-06,24.0,160.0,455.1,43.3,11.7,17.5,978.6,52.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20231129,GK-126,2023-11-29,24.0,158.9,456.6,43.0,11.6,17.1,1091.3,20.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20231222,GK-126,2023-12-22,24.0,158.0,458.7,42.8,11.7,17.4,970.1,49.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240108,GK-126,2024-01-08,24.0,156.9,458.9,42.5,11.6,17.8,1120.6,36.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240130,GK-126,2024-01-30,24.0,156.0,460.8,42.2,11.6,17.2,995.3,32.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240213,GK-126,2024-02-13,24.0,155.5,462.2,42.1,11.4,17.5,845.4,26.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240228,GK-126,2024-02-28,24.0,155.0,463.8,42.0,11.6,17.5,843.2,33.6,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240507,GK-126,2024-05-07,24.0,151.8,468.7,41.1,11.6,17.6,1000.5,23.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240521,GK-126,2024-05-21,24.0,151.6,471.1,41.0,11.9,17.5,1249.0,43.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240611,GK-126,2024-06-11,24.0,150.6,472.5,40.8,11.8,17.4,805.8,25.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240701,GK-126,2024-07-01,24.0,149.1,472.2,40.4,11.6,17.4,1309.2,51.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240715,GK-126,2024-07-15,24.0,149.1,475.2,40.4,11.9,17.5,1400.6,47.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240729,GK-126,2024-07-29,24.0,148.4,476.1,40.2,11.7,17.2,1052.1,50.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240814,GK-126,2024-08-14,24.0,147.7,477.4,40.0,11.6,17.3,939.0,47.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20240903,GK-126,2024-09-03,24.0,147.2,480.3,39.9,11.8,17.8,1004.1,33.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20241014,GK-126,2024-10-14,24.0,145.0,482.4,39.3,11.6,17.6,1333.9,42.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20241106,GK-126,2024-11-06,24.0,144.5,486.0,39.1,11.8,17.3,1574.1,36.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20241126,GK-126,2024-11-26,24.0,144.2,489.7,39.0,11.6,17.4,900.3,32.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20241215,GK-126,2024-12-15,24.0,142.9,489.7,38.7,11.7,17.3,1416.0,39.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250103,GK-126,2025-01-03,24.0,142.6,493.2,38.6,11.7,17.6,1062.0,54.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250120,GK-126,2025-01-20,24.0,141.5,493.5,38.3,11.9,17.5,1448.6,27.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250206,GK-126,2025-02-06,24.0,141.1,496.2,38.2,11.8,17.5,1479.2,22.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250224,GK-126,2025-02-24,24.0,140.3,497.7,38.0,11.2,17.3,1563.5,30.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250313,GK-126,2025-03-13,24.0,139.9,500.5,37.9,11.5,17.5,1449.7,48.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250327,GK-126,2025-03-27,24.0,139.4,502.2,37.7,11.6,17.5,1249.2,43.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250419,GK-126,2025-04-19,24.0,138.4,504.3,37.5,11.7,17.2,1033.6,52.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250507,GK-126,2025-05-07,24.0,137.7,506.3,37.3,11.8,17.2,798.2,49.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250524,GK-126,2025-05-24,24.0,137.0,508.1,37.1,11.8,17.5,1209.5,39.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250613,GK-126,2025-06-13,24.0,135.9,509.1,36.8,11.6,17.4,943.6,40.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250724,GK-126,2025-07-24,24.0,135.0,516.5,36.6,11.9,17.1,1322.4,33.7,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250811,GK-126,2025-08-11,24.0,134.0,517.4,36.3,11.8,17.6,1202.7,43.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250903,GK-126,2025-09-03,24.0,133.0,519.7,36.0,11.5,17.6,1086.4,44.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20250925,GK-126,2025-09-25,24.0,133.0,525.7,36.0,11.9,17.3,867.1,36.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251010,GK-126,2025-10-10,24.0,132.2,526.7,35.8,11.8,17.4,1303.4,54.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251024,GK-126,2025-10-24,24.0,131.7,528.6,35.7,11.6,17.3,1153.0,35.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251107,GK-126,2025-11-07,24.0,131.4,531.3,35.6,11.5,17.4,891.1,47.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251123,GK-126,2025-11-23,24.0,130.7,533.0,35.4,11.7,17.5,710.9,38.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251210,GK-126,2025-12-10,24.0,129.8,534.2,35.1,11.7,17.6,1370.7,25.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20251231,GK-126,2025-12-31,24.0,129.5,539.0,35.1,11.4,17.1,1170.2,52.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260119,GK-126,2026-01-19,24.0,128.9,542.1,34.9,11.6,17.6,933.5,36.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260210,GK-126,2026-02-10,24.0,128.4,546.5,34.8,11.6,17.6,1491.7,49.0,SUSPECT,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260226,GK-126,2026-02-26,24.0,127.5,547.5,34.5,11.6,17.4,1466.7,52.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260315,GK-126,2026-03-15,24.0,127.0,550.5,34.4,11.8,17.7,831.1,25.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260406,GK-126,2026-04-06,24.0,126.0,552.9,34.1,11.7,17.6,961.1,31.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260701,GK-126,2026-07-01,24.0,123.4,568.6,33.4,11.7,17.5,1048.3,32.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-126-20260717,GK-126,2026-07-17,24.0,123.3,573.4,33.4,11.5,17.3,1107.7,45.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20231019,GK-127,2023-10-19,24.0,158.8,277.7,81.2,9.7,21.3,1473.3,46.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20231108,GK-127,2023-11-08,24.0,158.0,278.7,80.8,9.7,21.3,1174.6,53.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20231130,GK-127,2023-11-30,24.0,157.0,279.7,80.3,9.6,21.1,1555.7,30.1,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20231223,GK-127,2023-12-23,24.0,156.2,281.2,79.9,9.8,21.4,1497.5,28.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240111,GK-127,2024-01-11,24.0,154.7,280.8,79.1,9.8,21.6,976.6,47.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240203,GK-127,2024-02-03,24.0,154.1,282.7,78.8,9.8,21.7,1191.8,43.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240222,GK-127,2024-02-22,24.0,152.7,282.5,78.1,9.7,21.9,762.7,41.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240312,GK-127,2024-03-12,24.0,152.2,284.0,77.8,9.9,21.5,1434.2,50.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240403,GK-127,2024-04-03,24.0,151.4,285.4,77.4,9.9,21.7,997.5,46.6,REJECTED,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240423,GK-127,2024-04-23,24.0,150.1,285.5,76.7,9.8,21.6,890.9,50.8,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240510,GK-127,2024-05-10,24.0,149.2,286.0,76.3,9.5,21.9,1088.6,35.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240525,GK-127,2024-05-25,24.0,149.2,288.0,76.3,9.6,21.8,839.9,23.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240611,GK-127,2024-06-11,24.0,148.3,288.5,75.8,9.7,21.4,1404.2,54.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240701,GK-127,2024-07-01,24.0,147.3,289.2,75.3,9.8,21.7,1237.2,43.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240720,GK-127,2024-07-20,24.0,146.6,290.3,74.9,9.9,21.3,1136.0,51.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240810,GK-127,2024-08-10,24.0,145.5,290.9,74.4,9.7,21.5,858.4,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240824,GK-127,2024-08-24,24.0,145.1,292.0,74.2,9.6,21.9,968.9,21.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240911,GK-127,2024-09-11,24.0,144.2,292.7,73.7,9.5,21.8,1127.5,50.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20240930,GK-127,2024-09-30,24.0,143.7,294.2,73.5,9.8,21.5,766.5,41.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20241016,GK-127,2024-10-16,24.0,143.1,295.2,73.2,9.9,21.5,1258.8,40.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20241105,GK-127,2024-11-05,24.0,141.9,295.5,72.5,9.9,21.6,1274.6,26.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20241125,GK-127,2024-11-25,24.0,141.4,297.2,72.3,9.7,21.4,1418.4,40.7,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20241212,GK-127,2024-12-12,24.0,140.3,297.3,71.7,9.7,21.5,1436.6,52.0,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20241227,GK-127,2024-12-27,24.0,140.0,298.8,71.6,9.6,21.5,1219.3,40.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250118,GK-127,2025-01-18,24.0,139.0,299.7,71.1,9.7,21.9,1397.7,51.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250204,GK-127,2025-02-04,24.0,138.1,300.2,70.6,9.9,21.6,769.5,50.5,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250318,GK-127,2025-03-18,24.0,137.3,304.5,70.2,9.9,21.5,1214.5,49.3,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250407,GK-127,2025-04-07,24.0,135.8,304.1,69.4,10.2,21.6,1222.1,51.2,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250423,GK-127,2025-04-23,24.0,134.9,304.5,69.0,9.7,21.4,1179.0,39.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250509,GK-127,2025-05-09,24.0,134.7,306.4,68.9,9.6,21.7,968.4,44.9,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250528,GK-127,2025-05-28,24.0,134.1,307.8,68.6,9.5,21.6,1131.8,49.6,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
TST-GK-127-20250617,GK-127,2025-06-17,24.0,134.0,310.6,68.5,9.7,21.4,1534.7,30.4,GOOD,2026-09-23T16:00:00Z,GENERATOR,gs://well-workover-intervention-data/landing/generator/2026/09/23/well_tests.parquet,BATCH-GELEKI-20260923-V1
